Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
41969	ENSG00000259479.5	33474	2247	56154	0.094836083	None
41970	ENSG00000211648.2	33474	2404	55225	0.004332397	None
41971	ENSG00000277645.1	33474	4052	55596	0.09967556400000001	None
41972	ENSG00000199032.1	33474	6278	58167	0.020552629	None
41973	ENSG00000256811.1	33474	11950	57109	0.041341645	None
41974	ENSG00000259256.1	33475	3550	57828	0.083083213	None
41975	ENSG00000271860.4	33475	6785	58014	0.084024666	None
41976	ENSG00000218819.4	33475	6794	57289	0.019581796999999998	None
41977	ENSG00000271180.1	33475	7782	55580	0.13060317	None
41978	ENSG00000262267.4	33476	105	56035	0.058611545999999994	None
41979	ENSG00000250723.4	33476	772	56952	0.080035699	None
41980	ENSG00000114349.8	33476	7989	56127	0.001255047	None
41981	ENSG00000223351.4	33477	86	57025	0.7055184529999999	None
41982	ENSG00000242152.1	33477	2047	57539	0.32726455	None
41983	ENSG00000203972.8	33477	4147	57073	0.204902847	None
41984	ENSG00000270111.1	33477	4574	58539	0.10637297400000001	None
41985	ENSG00000270472.2	33477	4994	56759	0.064283516	None
41986	ENSG00000200649.1	33478	4050	54718	0.127797471	None
41987	ENSG00000276338.1	33478	11464	58989	0.094667615	None
41988	ENSG00000239041.1	33479	1792	58260	0.25831621	None
41989	ENSG00000275432.1	33479	2910	58730	0.051511974	None
41990	ENSG00000215546.2	33479	8167	56462	0.120244504	None
41991	ENSG00000215589.3	33480	4638	56989	0.019189017	None
41992	ENSG00000217482.2	33480	5246	56428	0.211789507	None
41993	ENSG00000203783.4	33481	793	57891	0.328091449	None
41994	ENSG00000223829.4	33481	1799	56278	0.013967938000000001	None
41995	ENSG00000224421.1	33481	6726	56667	0.210236938	None
41996	ENSG00000249926.2	33482	1390	57626	0.151732835	None
41997	ENSG00000102055.5	33482	1691	54455	0.126481525	None
41998	ENSG00000256948.1	33482	3161	55054	0.068974547	None
41999	ENSG00000243050.1	33483	3669	56595	0.091693707	None
42000	ENSG00000238370.1	33484	514	57249	0.237963907	None
42001	ENSG00000223620.3	33484	2041	56055	0.135287586	None
42002	ENSG00000233570.1	33484	2510	54789	0.334093148	None
42003	ENSG00000112337.9	33484	3045	57177	0.082228342	None
42004	ENSG00000260115.1	33484	4058	56632	0.083848361	None
42005	ENSG00000264128.2	33485	603	58186	0.114406055	None
42006	ENSG00000281739.1	33485	967	60413	0.034857977000000005	None
42007	ENSG00000276478.1	33485	1093	58986	0.183233587	None
42008	ENSG00000266707.1	33485	5800	56298	0.376363255	None
42009	ENSG00000251059.4	33486	4881	56412	0.27445527	None
42010	ENSG00000253819.1	33487	2675	55181	0.035294584	None
42011	ENSG00000234261.2	33487	3041	57923	0.058778767	None
42012	ENSG00000201289.1	33488	4486	58108	0.128866023	None
42013	ENSG00000258418.1	33489	2343	58118	0.043004549	None
42014	ENSG00000163012.3	33489	3529	56377	0.069172683	None
42015	ENSG00000280230.1	33489	6509	57054	0.23215750899999998	None
42016	ENSG00000218020.3	33490	1064	54812	0.069371429	None
42017	ENSG00000234711.1	33490	2232	57779	0.073928751	None
42018	ENSG00000271163.1	33490	8553	57142	0.081422407	None
42019	ENSG00000265621.1	33490	10824	56916	0.030209859	None
42020	ENSG00000134240.10	33492	3584	57086	0.132320765	None
42021	ENSG00000203396.3	33493	721	53740	0.609043105	None
42022	ENSG00000251501.1	33493	1774	55815	0.02330002	None
42023	ENSG00000276962.1	33493	2436	59669	0.32901130300000003	None
42024	ENSG00000275978.1	33493	3300	58895	0.23329767399999998	None
42025	ENSG00000236864.1	33493	3438	58205	0.155516925	None
42026	ENSG00000254508.4	33493	5760	56112	0.0059471590000000005	None
42027	ENSG00000254713.2	33494	4082	56054	0.335850043	None
42028	ENSG00000007062.10	33495	1485	57601	0.165513883	None
42029	ENSG00000156886.11	33495	3019	54989	0.088772205	None
42030	ENSG00000277828.1	33496	1442	59381	0.090187523	None
42031	ENSG00000229770.1	33496	2024	57356	0.005636057	None
42032	ENSG00000164816.7	33496	2682	56447	0.36146307200000005	None
42033	ENSG00000250575.1	33496	3432	55947	0.012312676000000002	None
42034	ENSG00000274713.1	33496	4986	56779	0.17805510800000002	None
42035	ENSG00000230114.1	33496	5752	56253	0.26134640600000003	None
42036	ENSG00000231189.1	33496	6042	56731	0.06284124	None
42037	ENSG00000242925.1	33496	6328	58170	0.018765977	None
42038	ENSG00000196090.11	33497	143	57382	0.039560576	None
42039	ENSG00000201612.1	33497	3454	55685	0.084816809	None
42040	ENSG00000156096.11	33498	1418	57430	0.542707354	None
42041	ENSG00000238291.1	33498	1892	57105	0.032465657	None
42042	ENSG00000199409.1	33498	5716	54262	0.063770605	None
42043	ENSG00000265627.1	33498	7901	57187	0.33061764899999996	None
42044	ENSG00000220541.4	33499	3153	55287	0.017935639	None
42045	ENSG00000234277.2	33499	4748	55830	0.079951804	None
42046	ENSG00000146276.10	33500	672	57094	0.029519695	None
42047	ENSG00000255866.1	33500	2583	57201	0.041184909	None
42048	ENSG00000254656.1	33500	4164	56841	0.135375114	None
42049	ENSG00000240632.5	33500	5874	55945	0.318358549	None
42050	ENSG00000080166.14	33501	2584	57342	0.13652846800000001	None
42051	ENSG00000263445.1	33501	3434	58286	0.036027039	None
42052	ENSG00000263608.2	33501	3630	55440	0.064066517	None
42053	ENSG00000253897.1	33501	5138	56090	0.103712624	None
42054	ENSG00000173302.5	33502	5367	55559	0.140506475	None
42055	ENSG00000250915.1	33502	5832	57058	0.094825121	None
42056	ENSG00000231092.1	33503	5116	58116	0.034807901	None
42057	ENSG00000243818.4	33503	10662	53020	0.07539006599999999	None
42058	ENSG00000259465.2	33504	879	54819	0.070292034	None
42059	ENSG00000237540.1	33504	3219	57071	0.083090854	None
42060	ENSG00000236985.1	33504	3315	56216	0.11413066	None
42061	ENSG00000262492.1	33504	8784	55922	0.152222395	None
42062	ENSG00000254558.1	33504	10267	56868	0.213846156	None
42063	ENSG00000183560.7	33505	3022	57005	0.06894801099999999	None
42064	ENSG00000279521.1	33506	951	59793	0.061352983	None
42065	ENSG00000239527.1	33506	6435	56221	0.0034924920000000003	None
42066	ENSG00000165059.6	33507	2066	56463	0.002753833	None
42067	ENSG00000204979.6	33508	1690	55981	0.086624925	None
42068	ENSG00000237569.1	33508	2846	56954	0.002968299	None
42069	ENSG00000253440.1	33509	1422	57763	0.024179555	None
42070	ENSG00000218536.1	33509	1777	57114	nan	None
42071	ENSG00000196243.5	33509	2372	54323	0.050973133	None
42072	ENSG00000166569.7	33509	3482	56964	0.04826442400000001	None
42073	ENSG00000227242.3	33509	5130	52748	0.10107358599999999	None
42074	ENSG00000229254.1	33509	6014	57433	0.015795572	None
42075	ENSG00000227609.2	33509	8666	55374	0.078399053	None
42076	ENSG00000185372.2	33510	488	54934	0.087218432	None
42077	ENSG00000231512.4	33510	2104	56800	0.031502019	None
42078	ENSG00000163518.9	33510	5612	57869	0.19877401	None
42079	ENSG00000264352.2	33510	5957	56835	0.087428169	None
42080	ENSG00000136839.1	33511	759	55900	0.60532506	None
42081	ENSG00000185022.10	33511	1206	56183	0.141032956	None
42082	ENSG00000206678.1	33512	1363	58012	0.055401054000000005	None
42083	ENSG00000231022.1	33512	2418	57836	0.025021461000000002	None
42084	ENSG00000087494.14	33512	6105	56408	0.12547651	None
42085	ENSG00000203581.7	33512	9545	55286	0.051881007	None
42086	ENSG00000255105.1	33513	3475	55240	0.18769596100000002	None
42087	ENSG00000280655.1	33514	2985	60051	0.009252092	None
42088	ENSG00000260759.1	33514	3341	57950	0.079068046	None
42089	ENSG00000128253.12	33514	3830	53001	0.20477104100000001	None
42090	ENSG00000171759.7	33514	5013	57484	0.04777524599999999	None
42091	ENSG00000240912.1	33515	2670	54047	0.199534997	None
42092	ENSG00000235166.6	33515	2919	57120	0.05772088400000001	None
42093	ENSG00000255058.1	33516	1392	57203	0.132313506	None
42094	ENSG00000198759.10	33516	5124	56916	0.079602628	None
42095	ENSG00000256670.1	33516	8487	57741	0.09428875099999999	None
42096	ENSG00000212157.1	33517	132	56287	0.048571707	None
42097	ENSG00000166007.11	33517	1956	57550	0.167625886	None
42098	ENSG00000228918.3	33517	3839	56257	0.355268171	None
42099	ENSG00000212930.3	33517	6651	57061	0.037925464	None
42100	ENSG00000237689.1	33518	1435	57201	0.154535959	None
42101	ENSG00000273866.1	33518	6838	57027	0.010627623000000001	None
42102	ENSG00000223880.1	33518	7200	56822	0.042907951	None
42103	ENSG00000228553.1	33519	472	55593	0.011135441000000001	None
42104	ENSG00000255851.2	33520	310	56383	0.24642575100000003	None
42105	ENSG00000235794.1	33520	3159	57529	0.1465722	None
42106	ENSG00000228354.1	33520	5410	56212	0.076988705	None
42107	ENSG00000138083.4	33520	7568	55168	0.193941348	None
42108	ENSG00000134438.9	33521	1101	55169	0.141494729	None
42109	ENSG00000254200.1	33521	3520	57590	0.10752731900000001	None
42110	ENSG00000101448.12	33521	5662	56469	0.27849209999999996	None
42111	ENSG00000250025.2	33521	7860	55556	0.150003012	None
42112	ENSG00000232979.1	33522	2335	55840	0.014905203999999998	None
42113	ENSG00000272595.1	33522	10308	55089	0.06567684900000001	None
42114	ENSG00000271536.1	33524	1076	58706	0.18861241399999998	None
42115	ENSG00000275386.1	33524	2855	59196	0.465688871	None
42116	ENSG00000258312.1	33524	3819	55497	0.043147093	None
42117	ENSG00000280005.1	33524	4640	59974	0.09014466300000001	None
42118	ENSG00000274098.1	33524	5194	59332	0.15946660599999998	None
42119	ENSG00000276169.1	33525	1286	58860	0.163155472	None
42120	ENSG00000214035.3	33525	3139	53943	0.01150635	None
42121	ENSG00000230249.1	33525	3703	56456	0.079052071	None
42122	ENSG00000263497.2	33525	7972	57042	0.041893505	None
42123	ENSG00000225027.2	33526	2017	54968	0.066787527	None
42124	ENSG00000227939.1	33526	4507	55931	0.030989617999999997	None
42125	ENSG00000280485.1	33526	6522	59998	0.11342229999999999	None
42126	ENSG00000250390.2	33526	6733	56517	0.064653857	None
42127	ENSG00000280356.1	33527	1085	56179	0.02654454	None
42128	ENSG00000115665.7	33527	3721	54533	0.007825156	None
42129	ENSG00000243160.1	33527	6732	54998	0.20788393600000002	None
42130	ENSG00000272676.1	33528	58	59373	0.5612262610000001	None
42131	ENSG00000201689.1	33528	402	57292	0.134515131	None
42132	ENSG00000251125.1	33529	1214	57068	0.506744949	None
42133	ENSG00000170893.3	33529	1589	55598	0.009595963	None
42134	ENSG00000244437.1	33529	9229	55911	0.126798395	None
42135	ENSG00000265984.1	33530	1697	52489	0.133898084	None
42136	ENSG00000265403.1	33530	3232	55527	0.021072616000000002	None
42137	ENSG00000228937.1	33530	4221	55623	0.312322644	None
42138	ENSG00000230519.2	33531	10699	57494	0.09425691900000001	None
42139	ENSG00000215187.8	33532	1636	57332	0.007538181	None
42140	ENSG00000230820.2	33532	1765	57887	0.19796586300000002	None
42141	ENSG00000226948.1	33532	2090	56528	0.055095875	None
42142	ENSG00000272046.1	33532	7666	58026	0.0016627920000000002	None
42143	ENSG00000212410.1	33533	7639	54785	0.266499971	None
42144	ENSG00000253236.1	33534	129	58029	0.025514062	None
42145	ENSG00000175749.11	33534	5722	57357	0.161157705	None
42146	ENSG00000226659.1	33535	1306	55170	0.095950978	None
42147	ENSG00000189401.2	33535	2031	57553	0.32877623899999997	None
42148	ENSG00000241261.1	33535	2724	57569	0.209743345	None
42149	ENSG00000237153.1	33535	5406	57359	0.019369125	None
42150	ENSG00000167916.4	33535	5430	56692	0.158345376	None
42151	ENSG00000254140.1	33535	9198	57940	0.073417527	None
42152	ENSG00000259509.2	33536	2459	57379	0.08548319900000001	None
42153	ENSG00000178928.7	33536	2952	56544	0.151025964	None
42154	ENSG00000227841.1	33536	4458	55770	0.051055952	None
42155	ENSG00000244237.1	33536	4760	57104	0.09342943599999999	None
42156	ENSG00000214533.3	33536	5745	57240	0.161281589	None
42157	ENSG00000241383.1	33536	5807	56027	0.12530292199999998	None
42158	ENSG00000279104.1	33537	2221	56057	0.001494546	None
42159	ENSG00000273585.1	33537	3669	56075	0.029126662999999997	None
42160	ENSG00000273853.1	33537	4402	58350	0.10714855599999999	None
42161	ENSG00000228734.2	33537	5730	55877	0.003722712	None
42162	ENSG00000222213.1	33538	734	56297	0.026875552	None
42163	ENSG00000163046.14	33538	1547	54315	0.22856711899999999	None
42164	ENSG00000253131.1	33538	2143	56965	0.011462611999999999	None
42165	ENSG00000185038.13	33538	7929	53496	0.085685681	None
42166	ENSG00000222355.1	33539	271	57817	0.679937042	None
42167	ENSG00000240661.1	33539	3637	55230	0.035004455	None
42168	ENSG00000169214.3	33541	5700	58038	0.19552325	None
42169	ENSG00000230997.5	33543	298	56719	0.070675345	None
42170	ENSG00000215004.3	33543	7724	55015	0.33392241	None
42171	ENSG00000250306.1	33544	1367	54407	0.24315044100000002	None
42172	ENSG00000111186.11	33544	1615	57151	0.19545706	None
42173	ENSG00000167791.10	33544	2928	56617	0.142041892	None
42174	ENSG00000249505.1	33544	2994	56647	0.003611799	None
42175	ENSG00000229031.1	33544	4354	53338	0.222110948	None
42176	ENSG00000100721.9	33544	7577	58295	0.21456882600000002	None
42177	ENSG00000234964.4	33545	5742	56729	0.02059166	None
42178	ENSG00000244040.4	33545	7050	57833	0.074449442	None
42179	ENSG00000130957.4	33546	1712	56067	0.035398839	None
42180	ENSG00000242856.3	33546	2961	56423	0.100879897	None
42181	ENSG00000174992.7	33546	9608	58204	0.179515455	None
42182	ENSG00000228437.4	33547	2769	55985	0.033218839	None
42183	ENSG00000196711.7	33547	7019	56804	0.155242104	None
42184	ENSG00000256504.2	33548	746	55820	0.064690841	None
42185	ENSG00000214782.6	33548	1915	56467	0.10134443	None
42186	ENSG00000231876.6	33548	4916	57930	0.36736660299999996	None
42187	ENSG00000277741.3	33548	8804	55357	0.040229121	None
42188	ENSG00000019505.6	33549	1317	56715	0.103580862	None
42189	ENSG00000258285.1	33549	8858	54814	0.054700859000000004	None
42190	ENSG00000213549.3	33550	3754	53975	0.019417807	None
42191	ENSG00000251577.4	33551	3420	58385	0.070920573	None
42192	ENSG00000148965.7	33551	6206	56707	0.147884761	None
42193	ENSG00000227475.1	33552	240	57469	nan	None
42194	ENSG00000251122.1	33552	1815	54342	0.132633334	None
42195	ENSG00000109132.6	33552	2055	57028	0.256104278	None
42196	ENSG00000253361.1	33552	2284	55220	0.012756051000000001	None
42197	ENSG00000271272.1	33552	7680	57904	0.12377277199999999	None
42198	ENSG00000205426.9	33553	6567	54485	0.107973407	None
42199	ENSG00000276397.1	33553	10308	54853	0.0056842740000000004	None
42200	ENSG00000275640.1	33554	2571	55867	0.075381353	None
42201	ENSG00000201483.1	33555	489	57055	0.243720505	None
42202	ENSG00000227817.4	33555	3240	55049	0.42963524299999994	None
42203	ENSG00000263794.2	33555	3572	58338	0.08651280900000001	None
42204	ENSG00000264726.1	33556	903	57941	0.09789109900000001	None
42205	ENSG00000213664.4	33556	11611	57058	0.010242588	None
42206	ENSG00000253692.3	33557	6723	57196	0.153670586	None
42207	ENSG00000264755.1	33557	7386	56781	0.056105252	None
42208	ENSG00000227613.1	33558	571	55853	0.5430712520000001	None
42209	ENSG00000269826.1	33558	667	58512	0.29852493399999996	None
42210	ENSG00000234988.1	33558	6919	56706	0.003678324	None
42211	ENSG00000277738.1	33559	2499	56965	0.056281272	None
42212	ENSG00000278745.1	33559	5473	59621	0.035463631	None
42213	ENSG00000249518.1	33560	1537	53648	0.088118534	None
42214	ENSG00000131126.17	33560	6295	56845	0.241340566	None
42215	ENSG00000253438.2	33560	6566	56626	0.060950711	None
42216	ENSG00000250611.1	33561	580	57080	0.032658593	None
42217	ENSG00000215270.3	33561	2402	56384	0.1185113	None
42218	ENSG00000255829.1	33562	1330	57207	0.05680922099999999	None
42219	ENSG00000281769.1	33562	1397	56525	0.287293239	None
42220	ENSG00000260995.1	33562	3349	56344	0.048042148	None
42221	ENSG00000228935.1	33562	3610	57103	0.16063402599999999	None
42222	ENSG00000239473.1	33562	3719	57494	0.186656758	None
42223	ENSG00000253590.1	33563	2321	55555	0.051763655	None
42224	ENSG00000089169.13	33564	1164	57640	0.009800922	None
42225	ENSG00000070985.12	33564	6121	56732	0.171582773	None
42226	ENSG00000204657.3	33564	8264	55522	0.09261999300000001	None
42227	ENSG00000261803.1	33565	1651	56944	0.068979412	None
42228	ENSG00000278189.1	33565	1703	59972	0.072342379	None
42229	ENSG00000235012.1	33565	10388	55616	0.185614265	None
42230	ENSG00000226277.1	33566	3160	56747	0.045092394	None
42231	ENSG00000232897.2	33566	4412	55595	0.14318508	None
42232	ENSG00000258737.1	33566	7832	57595	0.331808222	None
42233	ENSG00000254491.1	33567	478	57580	0.18793039600000003	None
42234	ENSG00000201847.1	33567	819	57267	nan	None
42235	ENSG00000169551.11	33567	6965	54737	0.07759558700000001	None
42236	ENSG00000261053.1	33568	8692	55784	0.136602088	None
42237	ENSG00000176318.8	33569	1122	55237	0.20640745300000002	None
42238	ENSG00000171489.9	33569	2750	57478	0.048454249000000005	None
42239	ENSG00000270868.1	33569	3551	58855	0.44010557	None
42240	ENSG00000244534.3	33570	3017	57820	0.06896922400000001	None
42241	ENSG00000223486.1	33571	1167	52740	0.5633131339999999	None
42242	ENSG00000167612.11	33571	1583	57894	0.046101765	None
42243	ENSG00000211904.2	33571	2838	55969	0.051043085999999994	None
42244	ENSG00000275305.1	33572	4981	58735	0.175720283	None
42245	ENSG00000271400.1	33572	7605	58008	0.12306838099999999	None
42246	ENSG00000251792.1	33573	4795	57317	0.07773121200000001	None
42247	ENSG00000227521.2	33573	5214	55938	0.024981266000000002	None
42248	ENSG00000244089.1	33573	8118	56060	0.267175818	None
42249	ENSG00000182965.6	33573	8140	55525	0.216580098	None
42250	ENSG00000229831.2	33574	169	57958	0.014893591999999999	None
42251	ENSG00000223883.1	33574	3176	58054	0.16757560300000002	None
42252	ENSG00000225603.3	33574	4506	56860	0.09031587099999999	None
42253	ENSG00000232159.3	33574	4944	56232	0.089596995	None
42254	ENSG00000274973.1	33575	746	59575	0.036294175	None
42255	ENSG00000249588.1	33575	3385	56185	0.02836469	None
42256	ENSG00000233217.1	33575	8413	54849	0.096568357	None
42257	ENSG00000229072.1	33576	916	56882	0.009908123000000001	None
42258	ENSG00000267157.1	33577	2381	55848	0.238248455	None
42259	ENSG00000179673.4	33577	8071	56651	0.036923712000000004	None
42260	ENSG00000231924.8	33578	1664	57335	0.525544353	None
42261	ENSG00000270435.1	33578	8819	58812	0.313314824	None
42262	ENSG00000277809.1	33579	374	59693	0.23723976600000002	None
42263	ENSG00000227224.1	33579	1941	57504	0.153914975	None
42264	ENSG00000165917.8	33579	2110	56634	0.09663896400000001	None
42265	ENSG00000266497.1	33579	2721	55881	0.470795474	None
42266	ENSG00000253058.1	33579	5210	56326	0.31847259999999994	None
42267	ENSG00000223379.1	33580	3628	57749	0.274351262	None
42268	ENSG00000183914.13	33581	3215	56114	0.08957690800000001	None
42269	ENSG00000274704.1	33581	4656	58529	0.24213077100000002	None
42270	ENSG00000264139.1	33582	653	56689	0.033941682	None
42271	ENSG00000199483.1	33582	676	55227	0.045044315	None
42272	ENSG00000260242.1	33583	6222	57500	0.110213417	None
42273	ENSG00000242810.1	33584	1389	56819	0.449923896	None
42274	ENSG00000265501.1	33584	3487	56879	0.32373497	None
42275	ENSG00000255377.1	33584	4280	55591	0.038827079	None
42276	ENSG00000100078.3	33584	4420	56820	0.025924967	None
42277	ENSG00000230391.1	33585	1372	56151	0.10671674	None
42278	ENSG00000238523.1	33585	1784	57714	0.20962335899999998	None
42279	ENSG00000214460.3	33585	2060	54500	0.10434534300000001	None
42280	ENSG00000259317.1	33586	2953	56633	0.033668781	None
42281	ENSG00000279694.1	33587	4957	54375	0.15492794099999999	None
42282	ENSG00000261810.1	33587	6021	54938	0.008650951	None
42283	ENSG00000265444.1	33587	7131	54030	0.065286222	None
42284	ENSG00000183691.4	33588	288	56304	0.145640964	None
42285	ENSG00000264391.2	33588	1166	57248	0.0629724	None
42286	ENSG00000196427.12	33588	1995	57557	0.08201205	None
42287	ENSG00000221957.7	33588	2099	57316	0.167257931	None
42288	ENSG00000206028.1	33588	2888	57155	0.120546371	None
42289	ENSG00000231514.1	33588	3256	54895	0.101603642	None
42290	ENSG00000226053.1	33589	1933	56175	0.120209796	None
42291	ENSG00000232153.2	33590	1897	56231	0.033386643	None
42292	ENSG00000254000.1	33590	2899	57010	0.072423519	None
42293	ENSG00000205360.6	33590	6870	58006	0.16371297099999998	None
42294	ENSG00000274508.1	33591	2502	55677	0.197244438	None
42295	ENSG00000255663.1	33591	3871	58098	0.053757463	None
42296	ENSG00000211944.2	33591	5152	55519	0.089599515	None
42297	ENSG00000206878.1	33592	57	55724	0.079203761	None
42298	ENSG00000241369.4	33592	143	57848	0.102849477	None
42299	ENSG00000253923.2	33592	1945	56423	0.144456685	None
42300	ENSG00000235544.1	33592	2607	52420	0.046654010999999995	None
42301	ENSG00000242618.1	33592	2962	54668	0.010984062	None
42302	ENSG00000130385.5	33592	3012	57246	0.329172216	None
42303	ENSG00000079112.8	33592	3236	56988	0.041593351	None
42304	ENSG00000206686.1	33593	231	56389	0.051186181	None
42305	ENSG00000182888.5	33593	3585	56432	0.032964948	None
42306	ENSG00000263926.1	33593	5869	56540	0.104833314	None
42307	ENSG00000231548.1	33593	7008	57988	0.28246704699999997	None
42308	ENSG00000203782.5	33594	726	54062	0.07886934400000001	None
42309	ENSG00000250833.1	33594	4388	56917	0.031729086000000004	None
42310	ENSG00000243801.3	33594	7907	57514	0.162652924	None
42311	ENSG00000226281.2	33595	2661	57959	0.00019532299999999999	None
42312	ENSG00000238013.1	33595	3184	54859	0.067633389	None
42313	ENSG00000279516.1	33596	1268	59765	0.038855713	None
42314	ENSG00000212359.1	33596	7507	54101	0.17106344399999998	None
42315	ENSG00000255583.2	33597	3334	53981	0.029111075	None
42316	ENSG00000224244.1	33597	9734	55961	0.063775344	None
42317	ENSG00000229079.1	33598	2746	57638	0.072412049	None
42318	ENSG00000199959.1	33598	3819	57101	0.062313717000000005	None
42319	ENSG00000261249.1	33599	954	56879	0.11681937699999999	None
42320	ENSG00000214097.4	33599	5990	57681	0.17323635399999998	None
42321	ENSG00000235578.1	33600	282	57323	0.277952123	None
42322	ENSG00000207516.1	33600	438	57314	nan	None
42323	ENSG00000277121.1	33600	849	59767	0.28494713899999996	None
42324	ENSG00000115008.5	33600	6488	54955	0.23723375600000002	None
42325	ENSG00000101951.15	33601	2681	54616	0.11821501599999999	None
42326	ENSG00000251445.1	33601	3082	55653	0.118821911	None
42327	ENSG00000127325.17	33601	4021	56945	0.027845407000000003	None
42328	ENSG00000229842.2	33601	4033	55572	0.043521095999999995	None
42329	ENSG00000229647.1	33602	1015	58116	0.035867751	None
42330	ENSG00000221275.1	33602	2406	57731	0.407858634	None
42331	ENSG00000244031.3	33603	217	55751	0.20671291600000002	None
42332	ENSG00000200823.1	33603	1203	57258	0.202920299	None
42333	ENSG00000227035.1	33603	1967	56808	0.254643543	None
42334	ENSG00000204701.1	33603	4072	55687	0.011480935	None
42335	ENSG00000255500.2	33604	2531	56122	0.29550509	None
42336	ENSG00000240100.1	33604	4217	57898	nan	None
42337	ENSG00000236437.1	33604	4491	55714	0.380781634	None
42338	ENSG00000242029.1	33604	5473	55994	0.0335265	None
42339	ENSG00000230406.2	33605	4691	56740	0.318947214	None
42340	ENSG00000241032.3	33605	5889	56089	0.012790922	None
42341	ENSG00000199285.1	33605	7884	57217	0.057410674	None
42342	ENSG00000261184.1	33606	1039	57526	0.147417419	None
42343	ENSG00000249267.5	33606	1804	53438	0.07857878900000001	None
42344	ENSG00000277352.1	33606	2166	57099	0.10974552900000001	None
42345	ENSG00000221880.3	33606	3404	58067	0.08740252400000001	None
42346	ENSG00000249472.1	33606	3818	56949	0.0076300230000000005	None
42347	ENSG00000236211.1	33606	6515	55398	0.121742041	None
42348	ENSG00000226777.6	33607	4616	58037	0.064907957	None
42349	ENSG00000240647.3	33607	5349	56703	0.156701195	None
42350	ENSG00000189013.13	33607	5449	55810	0.090579185	None
42351	ENSG00000240914.1	33608	1012	56350	0.015948794	None
42352	ENSG00000188425.3	33608	1339	56184	0.077760592	None
42353	ENSG00000248642.1	33608	5281	57680	0.052560967	None
42354	ENSG00000255391.1	33608	6883	57139	0.107576776	None
42355	ENSG00000275129.1	33609	1368	59457	0.17672724199999998	None
42356	ENSG00000225605.1	33609	4488	57399	0.242522905	None
42357	ENSG00000265636.1	33610	223	55694	0.004509552	None
42358	ENSG00000175514.2	33610	3309	57370	0.028900922000000002	None
42359	ENSG00000237274.2	33610	3319	55852	0.36040338299999997	None
42360	ENSG00000261241.4	33610	6143	55168	0.252991184	None
42361	ENSG00000229556.2	33610	7602	53452	0.28055811199999997	None
42362	ENSG00000226771.1	33611	1127	56875	0.124886397	None
42363	ENSG00000211918.1	33611	8587	55869	0.046170855999999996	None
42364	ENSG00000223631.1	33612	2588	57633	0.47721804	None
42365	ENSG00000241224.5	33612	3348	57188	0.067574208	None
42366	ENSG00000250493.2	33613	728	56768	0.094597952	None
42367	ENSG00000231175.1	33613	1543	55967	0.12971977199999998	None
42368	ENSG00000227513.1	33613	2559	56768	0.147907552	None
42369	ENSG00000274310.1	33613	2735	56304	0.064624529	None
42370	ENSG00000268870.1	33613	3162	57414	0.14656914	None
42371	ENSG00000251085.1	33613	3294	55877	0.09065209	None
42372	ENSG00000274816.1	33613	3599	57586	0.093215638	None
42373	ENSG00000253839.1	33613	6615	57128	0.05487193	None
42374	ENSG00000253156.1	33614	1316	57856	0.165201066	None
42375	ENSG00000207716.1	33614	2115	58133	0.040732444	None
42376	ENSG00000258746.2	33615	3859	55897	0.033650115	None
42377	ENSG00000234594.1	33615	7949	56307	0.20353055899999997	None
42378	ENSG00000274354.1	33616	687	56728	0.039591532	None
42379	ENSG00000279654.1	33616	919	53412	0.263915589	None
42380	ENSG00000248839.1	33617	2414	56544	0.202744082	None
42381	ENSG00000237426.1	33617	3534	57382	0.065431411	None
42382	ENSG00000204335.3	33617	3981	57924	0.262810194	None
42383	ENSG00000243429.1	33617	4085	56623	0.058370754000000004	None
42384	ENSG00000253857.1	33617	5973	55389	0.100300664	None
42385	ENSG00000243296.1	33620	225	56814	0.0025091189999999998	None
42386	ENSG00000108684.13	33620	1528	56602	0.008062366999999999	None
42387	ENSG00000136696.9	33620	11170	55384	0.079572065	None
42388	ENSG00000260347.1	33621	2526	55632	0.032175595	None
42389	ENSG00000122133.15	33621	3154	57199	0.019164874	None
42390	ENSG00000242908.5	33621	3887	56904	0.152434716	None
42391	ENSG00000230133.1	33621	5603	57003	0.23346074600000002	None
42392	ENSG00000231018.1	33624	917	56830	0.159707116	None
42393	ENSG00000207943.1	33624	2615	57320	0.033591521	None
42394	ENSG00000124208.16	33624	3359	56626	0.178201638	None
42395	ENSG00000232715.1	33625	924	57983	0.172632111	None
42396	ENSG00000148602.5	33625	1113	54911	0.255321597	None
42397	ENSG00000163735.6	33625	2433	55969	0.07540404	None
42398	ENSG00000261445.1	33625	5286	56194	0.102520142	None
42399	ENSG00000234191.1	33625	5340	56672	0.015107838	None
42400	ENSG00000228966.2	33625	6167	54361	0.007623854	None
42401	ENSG00000233712.1	33625	6593	56292	0.044427635	None
42402	ENSG00000281686.1	33626	760	60398	0.307814973	None
42403	ENSG00000272736.4	33627	3000	58192	0.10845436300000001	None
42404	ENSG00000163394.5	33628	1479	57134	0.021558187000000003	None
42405	ENSG00000255071.2	33628	1988	56901	0.086441075	None
42406	ENSG00000242107.2	33628	7710	56798	0.084561203	None
42407	ENSG00000228015.1	33629	2444	57226	0.01987631	None
